date,home_team,away_team,home_win_rate,away_win_rate,home_goals_avg,away_goals_avg,home_conceded_avg,away_conceded_avg,home_win_rate_vs_top,away_win_rate_vs_top,h2h_home_wins,matches_played_diff,home_rank,away_rank,rank_diff,label
2019-10-14,Bulgaria,England,0.1,0.6,0.9,2.6,1.5,1.2,0.25,0.25,0.4,-23,62.0,4.0,-58.0,0
2019-10-14,Dominica,Nicaragua,0.3,0.4,1.2,1.3,1.4,1.8,0.33,0.33,0.6666666666666666,10,180.0,148.0,-32.0,0
2019-10-14,Guyana,Antigua and Barbuda,0.4,0.5,1.9,1.6,1.8,2.1,0.33,0.33,1.0,-18,176.0,126.0,-50.0,1
2019-10-14,Iceland,Andorra,0.4,0.1,1.1,0.2,1.7,1.9,0.1111111111111111,0.0,0.3333333333333333,35,41.0,139.0,98.0,1
2019-10-14,Kosovo,Montenegro,0.6,0.1,2.5,0.8,1.2,1.9,0.25,0.0,0.0,-42,119.0,59.0,-60.0,1
2019-10-14,Lithuania,Serbia,0.0,0.5,0.7,2.0,3.0,1.6,0.0,0.0,0.7142857142857143,22,131.0,35.0,-96.0,0
2019-10-14,Moldova,Albania,0.2,0.3,0.4,1.0,1.9,1.8,0.33,0.0,0.6666666666666666,-12,172.0,64.0,-108.0,0
2019-10-14,Sint Maarten,Guadeloupe,0.3,0.4,1.4,1.5,4.5,1.4,0.33,0.33,1.0,-74,100.0,100.0,0.0,0
2019-10-14,Suriname,Saint Vincent and the Grenadines,0.5,0.3,2.2,1.5,1.1,2.2,0.33,0.33,0.0,24,142.0,100.0,-42.0,0
2019-10-14,Ukraine,Portugal,0.8,0.6,1.8,2.1,0.6,0.8,0.3333333333333333,0.625,0.6666666666666666,-44,25.0,5.0,-20.0,1
2019-10-15,Anguilla,Puerto Rico,0.0,0.2,0.1,1.0,4.6,1.9,0.33,0.33,0.5,-19,209.0,181.0,-28.0,0
2019-10-15,Aruba,Jamaica,0.2,0.6,0.9,2.0,1.6,0.9,0.33,0.33,0.5,-157,195.0,47.0,-148.0,0
2019-10-15,Bahrain,Iran,0.5,0.6,0.8,2.9,0.5,0.5,0.33,0.33,0.6153846153846154,0,105.0,23.0,-82.0,1
2019-10-15,Cambodia,Iraq,0.3,0.5,1.0,1.1,2.8,0.5,0.33,0.33,0.5,-85,169.0,79.0,-90.0,0
2019-10-15,Canada,United States,0.8,0.7,3.9,2.8,0.7,0.5,0.33,0.33,0.6666666666666666,-122,75.0,21.0,-54.0,1
2019-10-15,Cayman Islands,Saint Martin,0.2,0.1,0.8,0.9,2.0,5.2,0.33,0.33,0.6666666666666666,34,193.0,100.0,-93.0,1
2019-10-15,Faroe Islands,Malta,0.0,0.1,0.5,0.4,2.7,2.4,0.0,0.0,0.6,-17,109.0,179.0,70.0,1
2019-10-15,Finland,Armenia,0.5,0.5,1.1,2.5,1.1,1.6,0.25,0.33,0.4,30,54.0,96.0,42.0,1
2019-10-15,Gibraltar,Georgia,0.2,0.4,0.5,1.3,2.9,1.0,0.0,0.0,0.6666666666666666,-61,197.0,91.0,-106.0,0
2019-10-15,Greece,Bosnia and Herzegovina,0.2,0.5,0.8,1.9,1.5,1.2,0.0,0.0,0.3333333333333333,31,60.0,46.0,-14.0,1
2019-10-15,Indonesia,Vietnam,0.2,0.4,1.1,1.1,2.2,1.0,0.33,0.33,0.375,-12,167.0,99.0,-68.0,0
2019-10-15,Israel,Latvia,0.4,0.0,1.8,0.2,1.8,2.8,0.0,0.0,0.2,-61,86.0,139.0,53.0,1
2019-10-15,Jordan,Nepal,0.4,0.3,1.1,1.0,0.5,2.2,0.33,0.33,0.5,37,98.0,161.0,63.0,1
2019-10-15,Liechtenstein,Italy,0.0,0.8,0.5,2.1,2.6,0.4,0.0,0.2,0.6666666666666666,-72,182.0,15.0,-167.0,0
2019-10-15,Mexico,Panama,0.7,0.3,2.3,1.2,1.1,2.1,0.33,0.0,0.46153846153846156,129,12.0,77.0,65.0,1
2019-10-15,Mongolia,Kyrgyzstan,0.3,0.5,1.7,2.4,2.1,1.7,0.33,0.33,0.5,-22,183.0,100.0,-83.0,0
2019-10-15,Qatar,Oman,0.6,0.6,1.9,1.3,0.6,0.7,0.33,0.33,0.5,30,62.0,84.0,22.0,1
2019-10-15,Saint Lucia,El Salvador,0.3,0.5,1.1,1.1,1.3,0.8,0.33,0.33,1.0,-88,100.0,72.0,-28.0,0
2019-10-15,Singapore,Uzbekistan,0.3,0.4,1.2,1.3,1.7,0.8,0.33,0.33,0.5,14,157.0,88.0,-69.0,0
2019-10-15,Sri Lanka,Lebanon,0.1,0.4,0.5,1.1,1.9,1.3,0.33,0.33,0.6666666666666666,-11,202.0,94.0,-108.0,0
2019-10-15,Switzerland,Republic of Ireland,0.4,0.3,1.9,0.7,1.3,0.7,0.125,0.1,0.2,-21,11.0,28.0,17.0,1
2019-10-15,Syria,Guam,0.3,0.2,2.0,1.3,1.8,2.1,0.33,0.33,0.5,79,85.0,195.0,110.0,1
2019-10-15,Taiwan,Australia,0.2,0.4,0.6,1.6,2.1,0.9,0.33,0.0,1.0,-82,100.0,44.0,-56.0,0
2019-10-15,Tajikistan,Japan,0.6,0.5,1.4,1.6,0.7,0.8,0.33,0.25,0.5,-193,115.0,31.0,-84.0,0
2019-10-15,Thailand,United Arab Emirates,0.3,0.5,1.3,1.5,1.0,0.9,0.33,0.33,0.7142857142857143,42,114.0,66.0,-48.0,1
2019-10-15,United States Virgin Islands,Barbados,0.2,0.4,0.6,1.4,3.6,1.3,0.33,0.33,0.5,-64,100.0,170.0,70.0,0
2019-11-13,Angola,Gambia,0.6,0.1,1.2,0.9,0.6,1.1,0.33,0.33,0.5,116,120.0,100.0,-20.0,0
2019-11-13,Central African Republic,Burundi,0.3,0.1,1.1,1.0,1.4,1.1,0.33,0.33,0.5,-91,112.0,143.0,31.0,1
2019-11-13,Guinea-Bissau,Eswatini,0.3,0.0,1.0,0.7,1.2,2.2,0.33,0.33,0.5,-29,123.0,147.0,24.0,1
2019-11-13,Malawi,South Sudan,0.4,0.2,1.2,0.6,0.7,1.8,0.33,0.33,1.0,143,124.0,162.0,38.0,1
2019-11-13,Namibia,Chad,0.4,0.4,1.2,0.8,1.4,1.3,0.33,0.33,1.0,112,119.0,176.0,57.0,1
2019-11-13,Nigeria,Benin,0.7,0.2,1.6,0.7,1.1,1.0,0.33,0.33,1.0,87,35.0,82.0,47.0,1
2019-11-13,Senegal,Congo,0.8,0.1,1.2,1.1,0.2,1.9,0.33,0.33,0.5,47,20.0,92.0,72.0,1
2019-11-13,Sudan,São Tomé and Príncipe,0.2,0.3,0.9,1.1,1.6,1.8,0.33,0.33,0.5,151,128.0,100.0,-28.0,1
2019-11-14,Algeria,Zambia,0.7,0.4,1.8,1.4,0.5,1.2,0.33,0.33,0.4,-79,38.0,81.0,43.0,1
2019-11-14,Bahamas,British Virgin Islands,0.4,0.0,1.7,0.8,2.4,3.5,0.33,0.33,0.0,-25,201.0,208.0,7.0,1
2019-11-14,Belize,French Guiana,0.3,0.3,0.9,1.3,1.6,1.2,0.33,0.33,1.0,-10,168.0,100.0,-68.0,1
2019-11-14,Curaçao,Costa Rica,0.4,0.2,1.6,1.1,0.6,1.3,0.33,0.0,0.0,-149,100.0,47.0,-53.0,0
2019-11-14,Czech Republic,Kosovo,0.6,0.6,1.5,2.5,1.3,1.2,0.25,0.3333333333333333,1.0,155,19.0,114.0,95.0,1
2019-11-14,England,Montenegro,0.7,0.1,3.2,0.8,1.2,1.9,0.25,0.0,0.2,116,4.0,61.0,57.0,1
2019-11-14,France,Moldova,0.7,0.2,2.3,0.4,0.8,2.3,0.7,0.33,0.0,54,2.0,175.0,173.0,1
2019-11-14,Ghana,South Africa,0.4,0.3,1.4,0.9,0.6,0.9,0.33,0.33,0.2857142857142857,-29,51.0,72.0,21.0,1
2019-11-14,Iraq,Iran,0.5,0.6,1.2,2.9,0.5,0.5,0.33,0.33,0.3076923076923077,-18,74.0,27.0,-47.0,1
2019-11-14,Jordan,Australia,0.5,0.5,1.3,2.2,0.4,0.8,0.33,0.0,0.8,-11,98.0,44.0,-54.0,0
2019-11-14,Kuwait,Taiwan,0.2,0.2,1.1,0.6,1.2,2.6,0.33,0.33,0.5,106,156.0,100.0,-56.0,1
2019-11-14,Kyrgyzstan,Japan,0.5,0.6,2.2,1.9,1.5,0.7,0.33,0.0,1.0,-201,100.0,28.0,-72.0,0
2019-11-14,Malaysia,Thailand,0.4,0.4,2.3,1.4,1.2,1.0,0.33,0.33,0.5238095238095238,-94,158.0,109.0,-49.0,1
2019-11-14,Maldives,Philippines,0.3,0.1,0.8,1.0,2.0,1.8,0.33,0.33,0.5,-7,154.0,126.0,-28.0,0
2019-11-14,Mozambique,Rwanda,0.3,0.3,1.1,1.7,1.0,1.4,0.33,0.33,0.0,0,112.0,129.0,17.0,1
2019-11-14,Myanmar,Tajikistan,0.3,0.5,1.1,1.2,2.2,0.9,0.33,0.33,1.0,51,147.0,116.0,-31.0,1
2019-11-14,Oman,Bangladesh,0.5,0.3,1.2,0.6,0.9,0.9,0.33,0.33,0.5,66,84.0,184.0,100.0,1
2019-11-14,Portugal,Lithuania,0.5,0.0,1.9,0.7,0.8,3.0,0.5714285714285714,0.33,0.0,17,6.0,132.0,126.0,1
2019-11-14,Serbia,Luxembourg,0.6,0.2,2.0,0.9,1.5,1.5,0.0,0.0,0.3333333333333333,21,33.0,96.0,63.0,1
2019-11-14,Syria,China,0.4,0.5,2.2,2.1,1.5,1.0,0.33,0.33,0.3333333333333333,-47,83.0,100.0,17.0,1
2019-11-14,Togo,Comoros,0.2,0.3,0.9,1.0,1.5,1.5,0.33,0.33,0.5,84,124.0,142.0,18.0,0
2019-11-14,Turkmenistan,North Korea,0.3,0.5,1.1,1.3,2.1,2.1,0.33,0.33,0.16666666666666666,-68,133.0,115.0,-18.0,1
2019-11-14,Turks and Caicos Islands,Sint Maarten,0.3,0.2,1.6,1.2,4.6,4.7,0.33,0.33,0.0,1,204.0,100.0,-104.0,1
2019-11-14,Uzbekistan,Saudi Arabia,0.4,0.3,1.5,1.2,0.9,1.0,0.33,0.33,0.7777777777777778,-80,85.0,69.0,-16.0,0
2019-11-14,Vietnam,United Arab Emirates,0.4,0.5,1.2,1.6,1.0,1.1,0.33,0.33,0.6,-52,97.0,67.0,-30.0,1
2019-11-14,Yemen,Palestine,0.1,0.3,0.8,0.9,2.4,1.0,0.33,0.33,0.5,23,141.0,99.0,-42.0,1
2019-11-15,Antigua and Barbuda,Jamaica,0.4,0.6,1.5,2.4,2.5,0.8,0.33,0.33,0.6666666666666666,-114,127.0,45.0,-82.0,0
2019-11-15,Armenia,Greece,0.4,0.3,2.1,1.0,1.9,1.4,0.33,0.0,0.3333333333333333,-28,99.0,58.0,-41.0,0
2019-11-15,Bosnia and Herzegovina,Italy,0.4,0.9,1.9,2.6,1.4,0.3,0.33,0.2,1.0,-62,48.0,15.0,-33.0,0
2019-11-15,Brazil,Argentina,0.7,0.4,1.9,1.2,0.3,1.5,0.5555555555555556,0.3333333333333333,0.5909090909090909,26,3.0,9.0,6.0,0
2019-11-15,Denmark,Gibraltar,0.5,0.2,2.0,0.7,0.6,3.0,0.625,0.0,0.0,94,14.0,196.0,182.0,1
2019-11-15,Finland,Liechtenstein,0.5,0.0,1.2,0.4,1.1,2.9,0.25,0.0,0.3333333333333333,43,55.0,181.0,126.0,1
2019-11-15,Guyana,Aruba,0.4,0.1,2.1,0.7,1.9,2.1,0.33,0.33,0.0,25,174.0,195.0,21.0,1
2019-11-15,Norway,Faroe Islands,0.3,0.1,1.6,0.5,1.1,2.6,0.14285714285714285,0.0,0.0,14,45.0,110.0,65.0,1
2019-11-15,Panama,Mexico,0.3,0.7,1.3,2.4,2.1,1.1,0.0,0.33,0.5,-129,80.0,11.0,-69.0,0
2019-11-15,Romania,Sweden,0.6,0.6,2.1,2.1,0.8,0.9,0.0,0.375,0.5,-20,29.0,18.0,-11.0,0
2019-11-15,Saint Vincent and the Grenadines,Nicaragua,0.4,0.4,1.3,1.5,1.3,1.8,0.33,0.33,0.25,11,100.0,137.0,37.0,1
2019-11-15,Spain,Malta,0.6,0.1,2.3,0.3,1.1,2.4,0.5,0.0,0.3333333333333333,43,8.0,182.0,174.0,1
2019-11-15,Suriname,Dominica,0.5,0.2,2.2,1.0,1.1,1.7,0.33,0.33,0.0,25,150.0,187.0,37.0,1
2019-11-15,Switzerland,Georgia,0.5,0.4,2.0,1.3,1.1,1.2,0.125,0.0,0.3333333333333333,16,13.0,90.0,77.0,1
2019-11-15,Tanzania,Equatorial Guinea,0.2,0.4,0.9,1.2,1.4,1.0,0.33,0.33,0.5,110,133.0,135.0,2.0,1
2019-11-15,Tunisia,Libya,0.3,0.2,1.4,1.2,0.9,1.0,0.3333333333333333,0.33,0.0,92,29.0,103.0,74.0,1
2019-11-15,United States,Canada,0.7,0.8,2.7,3.3,0.6,0.7,0.33,0.33,0.7142857142857143,122,23.0,69.0,46.0,1
2019-11-16,Austria,North Macedonia,0.6,0.5,1.9,1.6,0.8,1.1,0.0,0.0,0.0,2,25.0,68.0,43.0,1
2019-11-16,Azerbaijan,Wales,0.2,0.4,1.1,1.2,1.9,1.1,0.0,0.0,0.5714285714285714,-8,111.0,24.0,-87.0,0
2019-11-16,Cayman Islands,United States Virgin Islands,0.3,0.2,0.9,0.5,1.6,3.8,0.33,0.33,0.0,23,193.0,100.0,-93.0,1
2019-11-16,Croatia,Slovakia,0.5,0.4,1.8,1.5,1.0,1.3,0.4444444444444444,0.0,0.0,23,7.0,31.0,24.0,1
2019-11-16,Cyprus,Scotland,0.3,0.5,1.4,1.8,1.5,1.9,0.33,0.2,1.0,13,93.0,53.0,-40.0,0
2019-11-16,El Salvador,Montserrat,0.5,0.4,1.0,1.2,0.8,1.1,0.33,0.33,0.0,148,73.0,189.0,116.0,1
2019-11-16,Germany,Belarus,0.5,0.3,2.3,0.8,1.3,1.2,0.45454545454545453,0.0,0.0,67,16.0,86.0,70.0,1
2019-11-16,Guatemala,Puerto Rico,0.7,0.2,4.0,1.2,1.1,2.1,0.33,0.33,0.0,83,131.0,178.0,47.0,1
2019-11-16,Israel,Poland,0.4,0.6,1.9,1.4,1.8,0.4,0.0,0.0,1.0,-20,89.0,21.0,-68.0,0
2019-11-16,Ivory Coast,Niger,0.6,0.2,1.7,0.8,0.5,1.7,0.33,0.33,0.6666666666666666,110,56.0,107.0,51.0,1
2019-11-16,Madagascar,Ethiopia,0.3,0.2,1.0,0.8,1.3,1.7,0.33,0.33,0.5,-11,95.0,151.0,56.0,1
2019-11-16,Russia,Belgium,0.8,0.9,2.9,3.4,0.6,0.6,0.0,0.6666666666666666,1.0,6,37.0,1.0,-36.0,0
2019-11-16,Saint Lucia,Dominican Republic,0.2,0.4,0.9,1.5,1.4,1.2,0.33,0.33,0.5,18,100.0,153.0,53.0,1
2019-11-16,Saint Martin,Barbados,0.1,0.5,0.9,1.7,4.6,1.1,0.33,0.33,1.0,-75,100.0,160.0,60.0,1
2019-11-16,San Marino,Kazakhstan,0.0,0.2,0.0,1.1,4.6,1.6,0.0,0.0,1.0,-1,209.0,121.0,-88.0,0
2019-11-16,Slovenia,Latvia,0.3,0.0,1.5,0.3,1.0,2.8,0.33,0.33,0.3333333333333333,-32,65.0,143.0,78.0,1
2019-11-17,Albania,France,0.4,0.7,1.6,2.3,1.6,0.8,0.0,0.7,0.75,-42,65.0,2.0,-63.0,0
2019-11-17,Andorra,Turkey,0.1,0.6,0.3,1.6,1.8,0.4,0.0,0.6,0.6666666666666666,-54,136.0,32.0,-104.0,0
2019-11-17,Benin,Sierra Leone,0.2,0.3,0.8,0.8,1.2,1.1,0.33,0.33,0.5,2,82.0,117.0,35.0,1
2019-11-17,Bulgaria,Czech Republic,0.0,0.7,0.7,1.6,2.0,1.2,0.2,0.25,0.4,-21,61.0,19.0,-42.0,1
2019-11-17,Chad,Mali,0.4,0.5,0.9,1.6,1.3,0.6,0.33,0.33,0.5,-122,176.0,59.0,-117.0,0
2019-11-17,Congo,Guinea-Bissau,0.1,0.4,1.0,1.1,1.8,1.0,0.33,0.33,0.5,64,92.0,123.0,31.0,1
2019-11-17,Eswatini,Senegal,0.0,0.8,0.7,1.3,2.3,0.2,0.33,0.33,0.5,-82,147.0,20.0,-127.0,0
2019-11-17,French Guiana,Saint Kitts and Nevis,0.3,0.3,1.3,1.8,1.4,1.0,0.33,0.33,0.25,-39,100.0,100.0,0.0,1
2019-11-17,Gabon,Angola,0.3,0.5,0.8,1.2,1.0,0.9,0.33,0.33,0.6666666666666666,-58,87.0,120.0,33.0,1
2019-11-17,Grenada,Belize,0.5,0.4,1.2,1.0,1.8,1.3,0.33,0.33,0.0,39,160.0,168.0,8.0,1
2019-11-17,Guadeloupe,Turks and Caicos Islands,0.5,0.4,1.7,1.9,1.5,4.2,0.33,0.33,0.0,72,100.0,204.0,104.0,1
2019-11-17,Guinea,Namibia,0.3,0.5,1.1,1.4,1.0,1.5,0.33,0.33,0.42857142857142855,-4,78.0,119.0,41.0,1
2019-11-17,Honduras,Trinidad and Tobago,0.4,0.1,1.5,0.7,1.1,2.1,0.25,0.0,0.18181818181818182,0,63.0,102.0,39.0,1
2019-11-17,Kosovo,England,0.5,0.7,2.3,3.6,1.3,1.0,0.25,0.25,1.0,-158,114.0,4.0,-110.0,0
2019-11-17,Lesotho,Nigeria,0.1,0.7,0.6,1.5,1.1,1.0,0.33,0.33,0.5,-76,138.0,35.0,-103.0,0
2019-11-17,Luxembourg,Portugal,0.2,0.6,1.1,2.5,1.7,0.8,0.0,0.5714285714285714,0.6,-60,96.0,6.0,-90.0,0
2019-11-17,Moldova,Iceland,0.1,0.5,0.4,1.2,2.5,1.2,0.0,0.0,1.0,-17,175.0,40.0,-135.0,0
2019-11-17,Rwanda,Cameroon,0.3,0.3,1.6,0.9,1.3,0.6,0.33,0.33,0.5,-37,129.0,52.0,-77.0,0
2019-11-17,South Africa,Sudan,0.3,0.3,0.8,1.2,1.0,1.5,0.33,0.33,0.5,34,72.0,128.0,56.0,1
2019-11-17,South Sudan,Burkina Faso,0.2,0.3,0.6,1.2,1.9,0.9,0.33,0.33,0.5,-109,162.0,60.0,-102.0,0
2019-11-17,Uganda,Malawi,0.3,0.5,0.7,1.2,0.8,0.5,0.33,0.33,0.4,39,79.0,124.0,45.0,1
2019-11-18,Aruba,Antigua and Barbuda,0.1,0.4,0.8,1.5,2.3,2.6,0.33,0.33,0.75,-43,195.0,127.0,-68.0,0
2019-11-18,Botswana,Algeria,0.1,0.8,0.5,2.3,1.1,0.4,0.33,0.33,0.5,-37,146.0,38.0,-108.0,0
2019-11-18,Dominica,Saint Vincent and the Grenadines,0.2,0.5,1.0,1.3,2.1,1.1,0.33,0.33,0.4,-1,187.0,100.0,-87.0,1
2019-11-18,Gibraltar,Switzerland,0.1,0.5,0.6,1.9,3.6,1.0,0.0,0.125,1.0,-77,196.0,13.0,-183.0,0
2019-11-18,Greece,Finland,0.3,0.6,1.0,1.5,1.4,1.0,0.0,0.25,0.8,-2,58.0,55.0,-3.0,1
2019-11-18,Italy,Armenia,0.9,0.3,2.8,1.5,0.3,1.8,0.2,0.33,0.0,59,15.0,99.0,84.0,1
2019-11-18,Liechtenstein,Bosnia and Herzegovina,0.0,0.3,0.4,1.7,3.0,1.7,0.0,0.0,0.6,-10,181.0,48.0,-133.0,0
2019-11-18,Malta,Norway,0.1,0.4,0.3,1.9,2.6,1.0,0.0,0.14285714285714285,0.5714285714285714,3,182.0,45.0,-137.0,0
2019-11-18,Nicaragua,Suriname,0.3,0.5,0.9,2.4,1.9,1.0,0.33,0.33,0.6666666666666666,-35,137.0,150.0,13.0,0
2019-11-18,Niger,Madagascar,0.2,0.3,0.8,1.0,1.6,1.3,0.33,0.33,0.5,-66,107.0,95.0,-12.0,0
2019-11-18,Spain,Romania,0.7,0.5,2.8,1.8,0.8,1.0,0.42857142857142855,0.0,0.0,23,8.0,29.0,21.0,1
2019-11-18,Sweden,Faroe Islands,0.6,0.1,2.2,0.5,0.9,2.8,0.375,0.0,0.25,57,18.0,110.0,92.0,1
2019-11-18,São Tomé and Príncipe,Ghana,0.2,0.4,0.9,1.1,2.1,0.5,0.33,0.33,0.5,-156,100.0,51.0,-49.0,0
2019-11-19,Afghanistan,Qatar,0.2,0.6,0.9,2.0,2.0,0.7,0.33,0.33,1.0,-156,149.0,57.0,-92.0,0
2019-11-19,Barbados,Cayman Islands,0.5,0.4,1.6,0.9,1.1,1.5,0.33,0.33,0.5,41,160.0,193.0,33.0,1
2019-11-19,Belgium,Cyprus,0.9,0.3,3.6,1.4,0.7,1.6,0.6666666666666666,0.33,0.3333333333333333,5,1.0,93.0,92.0,1
2019-11-19,Burundi,Morocco,0.1,0.6,0.9,1.2,1.2,0.3,0.33,0.33,0.5,-29,143.0,42.0,-101.0,0
2019-11-19,Cuba,United States,0.3,0.7,1.5,2.7,3.3,0.7,0.33,0.33,0.8888888888888888,-92,179.0,23.0,-156.0,0
2019-11-19,El Salvador,Dominican Republic,0.6,0.4,1.1,1.5,0.7,0.9,0.33,0.33,0.6666666666666666,106,73.0,153.0,80.0,1
2019-11-19,Equatorial Guinea,Tunisia,0.4,0.3,1.2,1.6,1.0,0.9,0.33,0.33,0.6666666666666666,-124,135.0,29.0,-106.0,0
2019-11-19,Ethiopia,Ivory Coast,0.1,0.6,0.6,1.6,1.7,0.4,0.33,0.33,0.5,-33,151.0,56.0,-95.0,1
2019-11-19,Germany,Northern Ireland,0.6,0.4,2.7,0.9,1.3,1.2,0.45454545454545453,0.14285714285714285,0.25,59,16.0,34.0,18.0,1
2019-11-19,Hong Kong,Cambodia,0.3,0.3,1.0,0.9,1.0,3.0,0.33,0.33,0.3333333333333333,4,145.0,172.0,27.0,1
2019-11-19,Japan,Venezuela,0.6,0.2,2.0,0.7,0.7,0.8,0.0,0.06666666666666667,0.0,140,28.0,26.0,-2.0,0
2019-11-19,Jordan,Taiwan,0.4,0.1,1.2,0.5,0.5,3.5,0.33,0.33,0.3333333333333333,71,98.0,100.0,2.0,1
2019-11-19,Latvia,Austria,0.0,0.7,0.2,2.1,2.8,0.9,0.33,0.0,0.6666666666666666,59,143.0,25.0,-118.0,1
2019-11-19,Libya,Tanzania,0.2,0.3,1.3,1.1,1.4,1.5,0.33,0.33,0.0,-78,103.0,133.0,30.0,1
2019-11-19,Malaysia,Indonesia,0.4,0.2,2.2,1.0,1.3,2.3,0.33,0.33,0.6428571428571429,13,158.0,171.0,13.0,1
2019-11-19,Maldives,Guam,0.3,0.2,0.9,1.1,2.2,2.2,0.33,0.33,0.0,59,154.0,196.0,42.0,1
2019-11-19,Mauritania,Central African Republic,0.4,0.4,0.8,1.2,1.0,1.3,0.33,0.33,0.5,30,105.0,112.0,7.0,1
2019-11-19,Mexico,Bermuda,0.8,0.5,2.7,2.5,0.8,1.7,0.33,0.33,0.0,239,11.0,168.0,157.0,1
2019-11-19,Myanmar,Mongolia,0.4,0.2,1.3,0.9,2.3,2.3,0.33,0.33,1.0,82,147.0,186.0,39.0,1
2019-11-19,Nepal,Kuwait,0.3,0.3,1.0,2.0,2.2,0.9,0.33,0.33,1.0,-73,167.0,156.0,-11.0,0
2019-11-19,Netherlands,Estonia,0.6,0.1,2.4,0.6,1.1,2.6,0.4444444444444444,0.0,0.4,-1,12.0,104.0,92.0,1
2019-11-19,North Macedonia,Israel,0.4,0.3,1.5,1.8,1.3,2.0,0.0,0.0,0.2,0,68.0,89.0,21.0,1
2019-11-19,Oman,India,0.5,0.1,1.5,1.2,1.0,1.8,0.33,0.33,0.2,20,84.0,106.0,22.0,1
2019-11-19,Poland,Slovenia,0.7,0.4,1.6,1.5,0.4,0.9,0.0,0.33,0.6666666666666666,-9,21.0,65.0,44.0,1
2019-11-19,Puerto Rico,Anguilla,0.2,0.0,1.2,0.3,2.4,4.5,0.33,0.33,0.3333333333333333,20,178.0,209.0,31.0,1
2019-11-19,Saint Lucia,Montserrat,0.3,0.4,0.9,1.1,1.3,1.0,0.33,0.33,0.0,60,100.0,189.0,89.0,0
2019-11-19,San Marino,Russia,0.0,0.7,0.1,2.8,4.8,1.0,0.0,0.0,0.6666666666666666,-39,209.0,37.0,-172.0,0
2019-11-19,Scotland,Kazakhstan,0.5,0.3,1.6,1.3,2.0,1.6,0.2,0.0,1.0,14,53.0,121.0,68.0,1
2019-11-19,Slovakia,Azerbaijan,0.4,0.1,1.6,0.8,1.5,2.1,0.0,0.0,0.5714285714285714,29,31.0,111.0,80.0,1
2019-11-19,Syria,Philippines,0.4,0.2,1.9,1.1,1.4,1.8,0.33,0.33,0.6666666666666666,14,83.0,126.0,43.0,1
2019-11-19,Turkmenistan,Sri Lanka,0.4,0.1,1.3,0.4,2.1,2.0,0.33,0.33,0.6,-24,133.0,203.0,70.0,1
2019-11-19,United States Virgin Islands,Saint Martin,0.2,0.2,0.5,1.0,3.2,3.7,0.33,0.33,0.0,11,100.0,100.0,0.0,0
2019-11-19,Uzbekistan,Palestine,0.4,0.3,1.7,0.9,1.0,1.1,0.33,0.33,0.6666666666666666,62,85.0,99.0,14.0,1
2019-11-19,Wales,Hungary,0.4,0.6,1.0,1.5,1.0,1.2,0.0,0.3333333333333333,1.0,-8,24.0,50.0,26.0,1
2019-11-19,Yemen,Singapore,0.2,0.3,0.9,1.2,1.9,1.8,0.33,0.33,0.0,-52,141.0,159.0,18.0,0
2019-11-19,Zambia,Zimbabwe,0.3,0.3,1.3,1.0,1.7,1.0,0.33,0.33,0.16666666666666666,61,81.0,117.0,36.0,0
2019-11-26,Qatar,Iraq,0.6,0.6,2.0,1.4,0.7,0.5,0.33,0.33,0.5,17,57.0,74.0,17.0,0
2019-11-26,United Arab Emirates,Yemen,0.5,0.2,1.6,1.0,1.2,1.8,0.33,0.33,0.8571428571428571,94,67.0,141.0,74.0,1
2019-11-27,Saudi Arabia,Kuwait,0.3,0.4,1.1,2.0,1.2,0.7,0.33,0.33,0.42857142857142855,54,69.0,156.0,87.0,0
2019-11-29,Qatar,Yemen,0.5,0.2,1.7,1.0,0.9,1.9,0.33,0.33,0.5714285714285714,91,55.0,144.0,89.0,1
2019-11-29,United Arab Emirates,Iraq,0.6,0.6,1.8,1.5,1.1,0.6,0.33,0.33,0.45454545454545453,20,71.0,70.0,-1.0,0
2019-11-30,Bahrain,Saudi Arabia,0.5,0.2,0.6,1.0,0.1,1.5,0.33,0.33,0.5882352941176471,-26,100.0,67.0,-33.0,0
2019-11-30,Kuwait,Oman,0.5,0.5,2.3,1.5,0.7,1.0,0.33,0.33,0.07142857142857142,2,147.0,81.0,-66.0,0
2019-12-02,Kuwait,Bahrain,0.5,0.4,2.4,0.5,0.9,0.3,0.33,0.33,0.26666666666666666,-28,147.0,100.0,-47.0,0
2019-12-02,Oman,Saudi Arabia,0.6,0.3,1.6,1.2,0.9,1.3,0.33,0.33,0.1111111111111111,-56,81.0,67.0,-14.0,0
2019-12-02,Qatar,United Arab Emirates,0.5,0.5,2.0,1.6,0.8,1.3,0.33,0.33,0.2,-3,55.0,71.0,16.0,1
2019-12-05,Qatar,Saudi Arabia,0.6,0.4,2.2,1.5,0.8,1.3,0.33,0.33,0.1875,-27,55.0,67.0,12.0,0
2019-12-08,Bahrain,Saudi Arabia,0.4,0.5,1.0,1.5,0.7,1.1,0.33,0.33,0.5555555555555556,-26,100.0,67.0,-33.0,1
2019-12-10,China,Japan,0.5,0.6,2.1,2.1,1.0,1.1,0.33,0.0,0.3076923076923077,-84,100.0,28.0,-72.0,0
2019-12-11,South Korea,Hong Kong,0.7,0.3,1.8,1.0,0.2,1.0,0.33,0.33,0.375,110,41.0,139.0,98.0,1
